timestamp,CMSA-GAKH-01,CMSA-GAWW-11,CMSA-GAWW-12,CMSA-GAWW-13,CMSA-GAWW-14,CMSA-GAWW-15,CMSA-GAWW-16,CMSA-GAWW-17,CMSA-GAWW-19,CMSA-GAWW-20,CMSA-GAWW-21,CMSA-GAWW-23,GACM-04,GASA-01-A1,GASA-01-A2,GASA-01-B,GASA-01-C,GASA-02-01,GASA-02-02,GASA-03,GASA-04,GASA-05-O,GASA-05-W,GASA-06,GASA-06-B,GVCV-01,GVCV-03,GVCV-04,GVCV-05-A,GVCV-05-B,GVCV-06,GVCV-07,GVCV-08,GVCV-09,GVCV-11,GVCV-13,GVCV-14
2025-08-21 16:54:00,158,86,133,40,37,38,50,42,44,102,139,12,214,62,88,88,72,310,277,455,184,60,50,0,43,0,0,187,0,91,126,0,30,0,8,137,14
2025-08-21 16:57:00,259,101,99,39,26,68,80,82,83,69,198,19,192,25,95,45,57,220,244,446,215,54,36,0,29,80,0,226,26,47,0,0,0,0,7,217,0
2025-08-21 17:00:00,279,129,152,72,38,74,72,80,101,135,202,21,228,34,132,65,60,275,198,445,195,45,33,0,4,121,301,29,249,0,0,0,0,0,0,73,0
2025-08-21 17:03:00,225,129,124,55,31,51,67,83,86,108,253,19,228,37,114,63,38,269,192,440,189,70,69,0,4,0,162,0,48,0,0,0,0,0,5,11,197
2025-08-21 17:06:00,189,118,132,57,35,66,58,67,89,134,258,15,243,17,66,88,38,135,209,197,144,26,31,0,2,54,2,174,10,140,0,2,14,0,184,0,96
2025-08-21 17:09:00,236,140,109,51,28,78,109,59,100,139,195,27,122,26,102,85,66,243,230,418,181,82,62,0,0,145,0,199,0,81,0,132,50,0,440,186,10
2025-08-21 17:12:00,229,123,121,71,54,65,65,74,83,140,184,13,225,30,87,86,62,227,184,386,146,44,35,0,0,55,173,52,0,57,0,116,0,0,79,281,0
2025-08-21 17:15:00,210,152,123,52,31,73,85,66,75,99,184,16,251,71,84,104,71,216,243,432,211,65,41,0,26,0,233,0,173,29,93,3,0,0,7,54,46
2025-08-21 17:18:00,146,90,80,34,34,54,73,53,42,66,100,13,229,25,107,85,6,263,243,424,164,59,39,0,3,0,79,0,84,0,100,0,2,0,262,0,234
2025-08-21 17:21:00,219,116,145,79,43,94,77,104,86,151,198,14,204,21,89,95,52,237,212,352,169,28,23,0,43,0,3,199,58,0,9,0,2,0,25,29,53
2025-08-21 17:24:00,174,125,118,102,37,87,82,122,83,120,197,10,273,12,90,43,37,170,268,408,169,58,47,0,32,0,26,122,6,136,3,1,63,0,0,292,0
2025-08-21 17:27:00,232,128,93,37,47,71,101,51,101,112,172,23,200,9,69,33,23,186,152,213,102,18,9,0,0,7,109,0,0,50,0,0,13,0,1,71,0
2025-08-21 17:30:00,159,129,139,53,28,89,104,56,97,94,213,21,117,25,102,64,25,92,148,386,169,67,45,0,1,48,100,0,3,52,0,0,0,0,5,17,171
2025-08-21 17:33:00,243,113,113,70,29,56,73,65,75,98,199,37,205,29,100,76,23,194,180,380,135,54,43,0,0,16,27,101,168,22,0,134,0,0,301,0,83
2025-08-21 17:36:00,218,124,113,48,45,72,79,56,89,102,221,17,219,37,106,59,43,147,189,345,193,25,23,0,0,35,0,165,62,0,0,33,0,0,158,87,22
2025-08-21 17:39:00,101,78,96,50,27,48,37,65,56,78,122,12,215,48,144,42,27,111,249,382,201,54,25,0,41,82,38,47,51,0,61,0,41,0,0,259,0
2025-08-21 17:42:00,185,137,143,50,42,96,99,74,85,80,195,16,186,16,150,80,35,155,201,338,171,62,36,0,28,80,189,0,45,0,95,0,5,0,0,73,1
2025-08-21 17:45:00,190,94,129,45,38,67,82,74,77,92,205,14,229,22,60,48,9,203,232,339,183,29,12,0,8,0,88,0,0,224,34,0,0,0,0,3,243
2025-08-21 17:48:00,180,115,137,76,44,78,77,87,85,101,194,15,178,38,88,62,34,171,221,335,185,24,34,0,0,0,0,171,0,29,0,1,0,0,0,0,17
2025-08-21 17:51:00,155,135,114,80,31,54,105,131,87,115,204,15,172,10,40,23,15,159,190,228,106,11,10,0,0,0,0,62,0,45,0,0,0,0,452,0,29
2025-08-21 17:54:00,213,96,134,46,34,64,91,98,98,140,232,9,131,32,107,70,9,200,276,355,171,32,35,0,0,18,2,23,162,0,0,0,0,0,37,107,0
2025-08-21 17:57:00,180,88,128,56,51,103,55,84,88,108,243,20,211,35,96,57,69,209,144,346,188,49,37,0,2,49,136,0,100,0,0,97,30,0,63,314,0
2025-08-21 18:00:00,135,132,168,53,34,60,97,94,113,123,206,13,206,17,112,46,20,149,277,344,170,33,16,0,0,33,106,0,60,2,0,53,5,0,308,30,205
2025-08-21 18:03:00,148,87,77,18,32,51,39,55,51,72,133,15,187,19,104,61,23,230,162,354,142,39,46,0,18,0,0,0,49,6,68,0,1,0,0,0,57
2025-08-21 18:06:00,198,91,154,84,65,77,73,78,88,129,245,15,174,44,59,27,9,242,133,390,97,20,25,0,0,0,42,0,0,204,133,0,0,0,0,55,22
2025-08-21 18:09:00,178,129,117,79,66,100,79,80,127,83,182,29,155,67,82,53,38,159,155,376,144,45,36,0,2,148,153,0,0,61,24,0,0,0,0,286,0
2025-08-21 18:12:00,178,106,143,46,45,88,93,120,111,115,194,21,204,39,78,55,42,123,63,271,74,11,7,0,54,51,16,66,0,26,4,0,0,0,0,128,0
2025-08-21 18:15:00,194,106,149,59,57,69,90,92,108,86,241,13,97,50,73,42,14,208,338,392,152,27,20,0,17,0,0,122,0,69,3,0,20,0,0,59,18
2025-08-21 18:18:00,184,115,154,65,53,83,85,63,80,123,173,34,219,51,123,40,19,268,226,403,138,57,31,0,1,163,0,61,39,66,0,2,0,0,324,0,282
2025-08-21 18:21:00,171,133,139,85,47,127,71,91,114,124,167,34,178,36,113,49,38,287,204,335,139,24,29,0,5,114,185,0,305,0,0,139,0,0,253,0,56
2025-08-21 18:24:00,118,64,115,56,46,61,72,64,88,66,134,25,245,34,113,40,28,166,148,335,153,50,45,0,1,8,252,0,47,0,5,4,0,0,0,231,0
2025-08-21 18:27:00,186,132,169,75,59,161,109,83,100,94,203,48,206,40,117,67,31,160,108,380,202,48,26,0,48,0,84,120,60,0,4,0,12,0,0,144,0
2025-08-21 18:30:00,128,139,189,85,50,102,87,77,154,116,215,41,148,43,82,60,49,171,138,328,144,32,22,0,27,0,2,220,51,243,130,0,16,0,345,47,0
2025-08-21 18:33:00,107,102,186,92,45,119,131,77,154,114,221,30,193,37,69,39,15,300,171,322,136,32,46,0,29,0,0,69,0,94,75,0,0,0,3,0,0
2025-08-21 18:36:00,131,148,197,118,53,94,146,106,135,121,190,48,130,36,69,16,13,187,123,229,72,30,22,0,1,0,2,5,1,78,0,0,0,3,32,0,146
2025-08-21 18:39:00,132,160,171,84,75,128,95,103,140,119,221,30,155,36,69,73,50,197,160,311,136,21,12,0,0,0,313,0,0,45,0,0,0,6,376,0,110
2025-08-21 18:42:00,108,150,185,93,58,96,127,136,94,83,242,33,156,48,118,41,25,235,120,358,90,28,41,0,0,121,166,1,284,0,0,0,2,0,48,126,0
2025-08-21 18:45:00,142,125,167,128,50,114,107,112,92,121,185,35,167,33,145,105,27,206,129,476,132,48,27,0,0,65,23,0,62,0,0,166,29,0,5,252,1
2025-08-21 18:48:00,98,125,136,124,19,80,97,39,137,85,144,29,153,45,115,53,18,149,173,370,114,23,43,0,0,51,152,0,39,0,0,19,0,0,24,23,108
2025-08-21 18:51:00,116,126,173,140,56,144,105,68,98,127,211,14,204,31,143,52,28,169,188,324,106,41,28,0,0,85,269,47,75,0,0,0,0,0,7,0,177
2025-08-21 18:54:00,157,134,213,92,57,141,132,84,105,132,180,40,200,16,113,67,34,229,162,280,83,32,28,0,18,0,24,208,71,0,83,0,0,0,9,0,41
2025-08-21 18:57:00,139,141,222,143,36,137,114,93,115,116,204,41,167,23,58,14,7,98,210,184,91,31,27,0,9,0,0,68,58,0,80,0,5,0,0,0,13
2025-08-21 19:00:00,139,164,203,108,42,137,146,69,120,120,225,30,131,38,94,56,49,168,221,343,127,19,16,0,58,148,2,94,95,0,16,0,3,0,4,263,0
2025-08-21 19:03:00,146,175,185,126,27,111,106,81,136,118,224,58,165,27,115,54,37,197,260,281,108,28,35,0,8,13,266,0,0,10,0,0,0,0,62,204,0
2025-08-21 19:06:00,128,148,219,106,53,140,134,94,156,128,203,36,181,41,131,37,24,189,159,370,92,33,23,0,4,0,108,0,285,3,0,94,0,0,485,17,120
2025-08-21 19:09:00,69,84,137,92,32,109,84,74,99,115,186,53,196,17,89,64,39,275,197,341,115,51,11,0,4,0,61,106,147,0,0,45,0,0,53,0,171
2025-08-21 19:12:00,65,187,200,150,32,154,143,108,138,128,188,58,187,23,74,73,42,178,142,294,122,22,26,0,0,0,2,203,28,4,0,0,26,0,255,75,26
2025-08-21 19:15:00,57,137,238,112,58,148,152,115,115,97,279,59,166,33,89,35,10,205,166,309,96,45,46,0,1,0,74,59,0,341,3,2,0,0,42,257,0
2025-08-21 19:18:00,53,146,189,142,36,166,175,56,124,110,252,45,213,23,143,40,68,198,189,320,145,38,24,0,25,0,187,0,0,54,0,0,0,0,0,87,0
2025-08-21 19:21:00,61,177,237,122,50,217,127,115,103,139,161,53,131,10,54,22,14,176,128,251,62,19,20,0,17,0,52,0,185,19,78,0,0,0,12,0,112
2025-08-21 19:24:00,85,189,217,143,73,128,141,96,182,98,140,49,134,25,104,45,50,256,140,308,126,17,23,0,29,15,6,144,98,0,55,0,0,0,337,0,55
2025-08-21 19:27:00,58,171,214,131,78,128,155,86,158,117,168,59,166,26,106,74,82,205,126,346,142,20,42,0,20,77,0,82,56,0,24,0,22,0,9,180,7
2025-08-21 19:30:00,54,197,181,132,52,169,186,87,206,84,250,68,145,22,117,37,17,224,119,433,136,12,32,0,0,1,51,49,54,53,0,42,0,0,7,220,0
2025-08-21 19:33:00,39,88,125,83,26,110,102,46,109,78,131,26,180,24,90,89,53,272,151,326,128,40,58,0,0,59,140,0,0,127,0,0,0,0,12,58,35
2025-08-21 19:36:00,38,174,254,129,46,162,181,75,131,160,193,59,128,19,87,43,47,216,151,344,113,22,30,0,0,33,70,0,7,47,0,0,5,0,20,0,163
2025-08-21 19:39:00,43,215,220,159,34,149,177,140,130,114,176,77,162,22,90,49,88,223,148,349,107,28,19,0,2,0,0,191,138,40,0,0,0,0,0,0,58
2025-08-21 19:42:00,34,170,230,122,83,181,158,91,159,140,181,56,165,10,47,34,25,215,86,205,61,16,39,0,0,5,0,90,34,0,8,0,0,0,0,165,5
2025-08-21 19:45:00,43,155,230,121,50,186,143,96,184,98,160,41,106,3,102,33,46,203,121,323,104,15,19,0,0,55,83,13,37,0,0,0,37,0,303,150,0
2025-08-21 19:48:00,56,148,257,135,68,199,201,97,181,175,172,41,147,11,98,51,42,244,113,355,87,28,21,0,37,18,141,0,31,128,36,28,0,0,205,25,157
2025-08-21 19:51:00,35,185,203,138,50,152,204,96,119,135,229,64,186,28,66,33,12,308,112,377,113,9,14,0,49,21,68,0,0,158,129,2,0,0,2,0,101
2025-08-21 19:54:00,29,128,158,63,51,122,94,66,99,81,156,36,155,33,108,38,94,200,98,311,111,29,43,0,12,26,1,123,0,61,49,0,0,0,186,3,23
2025-08-21 19:57:00,40,183,200,158,83,155,171,96,126,143,220,65,110,32,117,34,20,228,82,345,113,29,16,0,3,0,1,90,0,40,0,0,0,0,10,0,3
2025-08-21 20:00:00,24,118,242,151,53,184,201,71,117,120,195,66,114,17,79,26,63,228,92,272,84,12,32,0,0,0,177,14,0,70,0,0,23,0,0,217,0
2025-08-21 20:03:00,44,159,209,186,82,183,205,78,168,107,193,51,157,51,103,36,62,238,77,299,63,41,15,0,0,6,103,0,166,23,2,0,0,0,0,290,0
2025-08-21 20:06:00,38,168,237,142,103,172,214,95,169,153,215,33,98,16,55,21,29,164,91,218,77,8,21,0,20,60,38,0,12,0,0,0,0,0,0,0,179
2025-08-21 20:09:00,26,210,223,145,92,178,183,72,164,122,215,65,183,29,117,40,44,235,118,308,82,27,16,0,17,13,4,49,1,152,0,24,0,0,46,0,149
2025-08-21 20:12:00,33,210,221,178,59,172,150,70,167,128,188,63,162,32,132,72,116,216,148,326,104,23,19,0,12,0,3,131,0,0,12,3,0,0,349,0,3
2025-08-21 20:15:00,9,173,197,167,66,143,153,90,158,155,178,29,139,17,143,70,20,229,138,286,64,28,9,0,17,6,29,77,0,0,82,0,0,0,17,286,0
2025-08-21 20:18:00,28,136,161,73,39,127,103,49,93,93,132,42,146,28,135,71,59,205,177,332,56,36,21,0,1,68,114,0,0,0,0,0,37,0,0,176,0
2025-08-21 20:21:00,40,180,197,109,53,185,206,71,179,106,170,78,133,15,72,47,35,179,162,412,81,46,19,0,3,27,83,0,0,0,0,0,0,0,0,0,169
2025-08-21 20:24:00,26,182,212,167,68,204,148,46,123,108,222,76,125,23,77,52,27,143,144,303,107,36,22,0,3,25,21,0,31,0,1,0,0,0,10,0,162
2025-08-21 20:27:00,11,204,205,153,53,257,121,92,171,111,200,61,112,31,71,83,56,207,107,246,82,26,35,0,2,2,43,171,4,0,0,0,0,0,93,5,22
2025-08-21 20:30:00,22,204,219,114,71,184,177,79,194,120,200,49,74,16,28,58,23,156,65,135,40,11,4,0,4,6,39,66,4,0,0,16,0,0,173,0,24
2025-08-21 20:33:00,24,189,204,140,53,183,153,45,91,111,193,59,75,25,24,29,25,143,43,110,42,28,19,0,28,64,35,19,22,0,148,11,0,0,1,3,6
2025-08-21 20:36:00,32,188,237,114,80,170,144,72,133,80,166,31,79,19,14,53,39,91,34,286,31,20,19,0,29,54,16,35,0,0,13,0,0,0,0,0,20
2025-08-21 20:39:00,9,98,140,92,38,75,101,18,54,65,117,24,111,13,33,103,48,152,37,322,54,25,20,0,1,58,26,16,0,0,9,0,7,0,15,8,35
2025-08-21 20:42:00,34,157,199,110,98,143,171,58,136,103,156,18,92,29,52,108,60,226,85,311,40,47,20,0,0,55,35,9,3,0,2,0,4,0,0,9,19
2025-08-21 20:45:00,22,132,181,119,48,161,107,49,136,101,134,35,68,19,34,89,53,196,110,193,85,38,16,0,5,49,65,17,4,1,0,0,0,0,7,8,0
2025-08-21 20:48:00,30,178,206,97,47,222,131,47,131,85,144,31,107,23,126,143,142,184,209,248,86,25,41,0,2,41,28,59,8,0,3,2,0,0,0,3,7
2025-08-21 20:51:00,15,143,179,120,45,127,143,60,102,129,132,21,100,20,131,135,124,286,214,329,125,36,33,0,5,0,6,8,8,1,49,13,0,0,0,0,8
2025-08-21 20:54:00,13,129,165,82,46,141,146,42,123,81,162,36,134,25,99,82,59,295,185,393,92,32,18,0,22,98,4,0,10,4,7,18,0,0,0,1,9
2025-08-21 20:57:00,15,145,189,91,81,144,145,67,101,84,139,37,147,12,59,67,85,307,73,442,139,46,63,0,12,55,1,0,124,1,0,0,0,0,0,0,13
2025-08-21 21:00:00,8,173,206,105,75,185,123,40,131,100,132,29,105,14,71,50,52,250,85,356,119,34,23,0,10,8,2,0,154,146,0,0,0,0,0,6,40
2025-08-21 21:03:00,16,110,131,72,39,66,83,21,89,51,87,8,152,55,85,59,47,278,87,261,84,58,50,0,6,0,70,0,0,80,0,0,0,0,297,201,180
2025-08-21 21:06:00,17,183,208,113,61,146,194,60,101,97,141,47,88,19,58,48,64,252,82,242,96,34,31,0,2,0,127,0,158,0,1,0,0,0,232,353,82
2025-08-21 21:09:00,32,135,179,81,54,194,138,68,103,125,158,31,95,9,43,52,50,283,54,185,90,39,37,0,10,0,58,0,300,0,36,0,0,0,0,37,44
2025-08-21 21:12:00,15,121,161,144,43,169,135,52,121,83,176,34,102,7,30,36,96,92,35,145,52,52,11,0,23,0,48,73,8,29,33,0,0,0,262,0,1
2025-08-21 21:15:00,24,124,148,111,71,181,123,61,89,88,164,28,82,2,13,31,103,179,33,190,101,26,21,0,1,0,91,127,0,166,10,0,0,0,299,245,3
2025-08-21 21:18:00,22,154,171,144,45,142,165,64,150,103,137,16,68,14,26,27,35,132,32,180,78,36,25,0,3,0,67,8,1,23,1,0,0,0,1,330,1
2025-08-21 21:21:00,30,132,201,123,76,117,91,89,150,72,180,20,87,7,12,25,27,151,16,125,38,15,19,0,0,2,10,0,103,0,0,45,0,0,204,11,189
2025-08-21 21:24:00,8,107,127,52,33,80,72,31,84,68,91,26,85,4,24,21,131,155,19,181,54,17,13,0,0,84,0,91,15,0,2,27,0,0,22,0,181
2025-08-21 21:27:00,32,157,144,97,56,150,120,42,95,71,153,29,70,1,19,30,118,109,25,136,32,19,26,0,0,38,5,144,24,89,1,0,0,0,25,170,7
2025-08-21 21:30:00,9,136,143,103,58,148,169,54,96,72,134,24,78,0,9,25,61,155,29,125,85,6,16,0,17,0,53,16,17,0,5,0,0,0,13,222,0
2025-08-21 21:33:00,18,86,139,122,64,154,151,52,93,96,162,36,91,8,9,16,34,61,17,123,38,17,25,0,6,2,46,0,1,28,48,0,0,0,0,0,35
2025-08-21 21:36:00,23,101,135,106,82,133,133,55,68,60,124,32,66,0,17,24,118,88,32,157,45,9,28,0,1,67,1,137,0,15,4,0,0,0,0,0,42
2025-08-21 21:39:00,27,107,142,98,78,120,110,40,87,82,122,28,88,1,8,20,45,105,22,130,70,15,10,0,4,4,0,81,0,68,0,0,0,0,0,122,0
2025-08-21 21:42:00,12,124,183,60,44,120,110,51,108,85,141,14,68,1,14,21,44,131,23,88,22,36,21,0,7,9,67,18,0,18,0,0,0,0,269,50,0
2025-08-21 21:45:00,21,110,114,128,24,114,65,24,45,49,112,13,80,1,6,45,41,107,21,77,45,11,19,0,0,40,50,0,29,0,0,27,0,0,4,1,98
2025-08-21 21:48:00,6,79,93,33,38,58,108,83,63,96,90,15,68,4,8,38,32,65,23,62,35,20,21,0,0,0,0,0,23,0,0,0,0,0,0,0,9
2025-08-21 21:51:00,14,113,148,88,52,132,94,49,72,81,174,32,76,0,4,38,26,55,48,81,24,35,9,0,11,0,0,81,1,50,35,0,0,0,0,145,0
2025-08-21 21:54:00,5,138,93,99,39,78,112,49,93,49,87,18,44,2,5,32,11,42,10,41,43,14,15,0,0,0,0,83,0,18,2,0,0,0,68,42,0
2025-08-21 21:57:00,17,101,133,86,57,80,88,22,59,83,88,15,53,0,10,4,8,25,9,74,13,13,8,0,0,0,0,0,0,0,0,0,0,0,9,2,0
2025-08-21 22:00:00,17,98,88,95,24,100,141,39,81,57,92,23,22,2,15,3,12,33,18,43,28,13,22,0,0,0,112,0,37,0,0,0,0,0,0,0,129
2025-08-21 22:03:00,10,113,111,67,20,90,76,31,74,81,104,37,70,8,1,6,6,27,20,53,30,18,16,0,0,0,0,0,0,0,0,18,0,0,0,0,5
2025-08-21 22:06:00,8,101,135,72,36,83,79,37,78,66,86,22,49,0,15,6,11,26,19,50,10,9,13,0,0,0,0,127,0,0,0,4,0,0,0,104,0
2025-08-21 22:09:00,6,79,64,46,24,52,69,23,34,61,51,13,55,0,0,2,3,31,37,42,21,11,6,0,0,40,0,0,6,0,0,0,0,0,0,0,7
2025-08-21 22:12:00,9,91,134,80,46,103,80,38,76,72,89,13,44,0,11,0,7,9,22,40,24,26,12,0,3,23,84,0,0,0,0,0,0,0,1,0,47
2025-08-21 22:15:00,32,84,101,73,55,106,97,24,59,28,97,13,35,0,8,2,4,11,9,44,20,13,5,0,2,0,3,0,0,0,0,0,0,0,0,0,0
2025-08-21 22:18:00,8,78,100,47,36,99,88,42,78,55,82,17,38,0,5,0,6,6,22,20,26,8,10,0,0,0,0,0,0,0,0,0,0,0,18,36,0
2025-08-21 22:21:00,7,73,123,55,43,58,85,48,93,45,89,24,19,0,0,3,3,35,22,54,15,19,16,0,0,0,0,0,0,0,0,0,0,0,0,117,0
2025-08-21 22:24:00,12,75,91,55,35,62,98,27,94,56,104,10,36,5,4,1,0,11,17,19,17,9,5,0,0,0,0,0,0,0,0,0,0,0,74,0,0
2025-08-21 22:27:00,3,71,84,66,17,60,72,19,79,56,82,23,25,3,5,0,2,6,17,32,8,9,12,0,0,0,77,0,14,0,0,0,0,0,150,0,0
2025-08-21 22:30:00,2,41,90,71,36,31,109,27,38,42,81,10,28,2,7,3,3,16,12,32,14,4,9,0,0,0,52,0,0,0,1,0,0,0,13,0,0
2025-08-21 22:33:00,15,53,50,65,57,61,44,31,64,40,54,7,43,1,5,3,3,20,8,30,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-21 22:36:00,4,57,106,67,15,97,75,28,99,46,48,18,32,0,3,0,0,19,12,21,3,5,2,0,0,0,3,0,0,0,0,0,0,0,0,283,0
2025-08-21 22:39:00,6,63,86,67,29,85,95,42,50,33,39,5,46,0,2,0,3,5,14,24,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
2025-08-21 22:42:00,5,61,86,57,38,62,97,31,61,60,81,17,30,1,4,1,0,4,2,20,18,6,4,0,0,55,0,0,0,0,0,0,0,0,0,0,0
2025-08-21 22:45:00,3,66,81,56,11,95,78,52,51,44,63,6,10,0,5,1,3,3,26,34,3,0,1,0,0,0,77,0,0,0,0,0,0,0,0,0,0
2025-08-21 22:48:00,12,83,107,62,24,55,83,33,53,49,84,13,30,0,4,8,0,5,18,27,2,5,3,0,0,0,49,0,0,0,0,0,0,0,0,0,0
2025-08-21 22:51:00,2,79,94,64,17,63,76,31,46,56,57,8,13,9,3,3,0,0,15,24,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0,30,0
2025-08-21 22:54:00,7,57,41,34,17,59,50,11,40,36,46,8,37,0,3,0,0,3,5,19,8,4,2,0,0,0,0,0,0,0,0,0,0,0,2,184,0
2025-08-21 22:57:00,14,58,131,31,20,93,65,18,44,83,73,4,29,1,4,3,2,0,16,27,8,5,8,0,0,0,0,0,0,0,0,0,0,0,105,72,0
2025-08-21 23:00:00,6,81,134,49,46,70,66,25,35,50,60,17,21,0,7,0,0,4,8,8,6,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2025-08-21 23:03:00,11,82,81,43,49,62,71,21,41,42,46,14,10,2,2,0,0,0,12,12,1,4,1,0,0,3,90,0,0,0,0,0,0,0,0,5,0
2025-08-21 23:06:00,9,55,129,42,20,105,85,15,55,61,75,10,12,0,0,0,8,4,5,26,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0
2025-08-21 23:09:00,3,42,101,55,28,38,57,18,47,38,65,13,6,0,3,0,2,0,1,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0
2025-08-21 23:12:00,2,47,114,44,32,40,50,23,65,36,36,11,16,2,6,9,4,2,9,13,0,0,1,0,0,61,0,0,0,0,0,0,0,0,0,54,0
2025-08-21 23:15:00,5,60,55,26,6,37,42,22,22,30,62,8,32,0,3,3,2,4,6,38,8,0,3,0,0,0,40,0,0,0,0,0,0,0,0,0,0
2025-08-21 23:18:00,2,27,49,24,10,61,42,7,60,27,34,15,24,0,1,2,3,2,8,31,3,3,5,0,0,0,73,0,0,0,0,0,0,0,0,0,0
2025-08-21 23:21:00,9,46,84,32,32,26,50,9,70,37,55,6,32,0,2,0,0,0,12,7,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,112,0
2025-08-21 23:24:00,6,34,52,66,15,51,54,14,36,32,29,18,24,0,2,0,3,6,8,7,10,0,3,0,0,0,1,0,0,0,0,0,0,0,0,65,0
2025-08-21 23:27:00,15,62,62,33,24,41,57,9,49,24,44,12,2,0,1,0,0,0,1,7,7,4,2,0,0,0,2,0,0,0,0,0,0,0,20,0,0
2025-08-21 23:30:00,2,43,49,22,23,39,44,15,62,21,47,8,20,0,0,0,0,0,5,12,3,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0
2025-08-21 23:33:00,3,62,68,36,15,50,39,11,35,21,22,7,12,0,0,0,0,0,2,15,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,52,0
2025-08-21 23:36:00,5,58,51,42,19,40,52,28,38,26,41,5,24,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
2025-08-21 23:39:00,3,29,31,23,13,18,35,8,10,28,9,4,10,0,0,0,0,4,0,8,7,0,1,0,0,30,38,0,0,0,0,0,0,0,0,0,0
2025-08-21 23:42:00,11,34,59,22,31,30,38,26,28,22,22,13,16,0,4,0,0,2,2,13,18,0,0,0,0,0,43,0,0,0,0,0,0,0,2,0,0
2025-08-21 23:45:00,3,44,59,28,12,49,51,5,24,26,23,6,6,0,2,0,0,6,4,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,75,0
2025-08-21 23:48:00,3,58,56,43,37,22,35,4,31,23,18,9,12,0,0,3,0,0,0,3,5,0,2,0,0,4,0,0,0,0,0,0,0,0,0,26,0
2025-08-21 23:51:00,1,60,38,40,14,29,19,8,22,22,33,9,8,0,2,0,0,0,0,0,3,0,3,0,0,0,60,0,0,0,0,0,0,0,0,0,0
2025-08-21 23:54:00,2,38,60,17,20,23,34,6,37,15,30,6,13,0,0,7,0,0,4,22,2,7,7,0,0,0,9,0,0,0,0,0,0,0,24,0,0
2025-08-21 23:57:00,3,36,25,22,13,27,28,11,28,22,22,12,15,0,0,0,0,0,3,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0
2025-08-22 00:00:00,1,41,20,3,7,25,23,3,11,9,17,4,15,1,2,0,0,0,2,14,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,0
2025-08-22 00:03:00,2,21,43,27,20,10,28,7,8,33,18,5,3,0,0,0,0,3,4,12,6,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2025-08-22 00:06:00,2,17,43,22,7,24,13,8,8,31,35,5,10,0,2,0,0,12,0,14,0,0,0,0,0,6,92,0,0,0,0,0,0,0,0,2,0
2025-08-22 00:09:00,2,15,21,26,11,27,13,11,24,16,13,1,19,0,1,0,1,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2025-08-22 00:12:00,3,39,30,5,9,12,34,11,7,18,28,9,4,0,2,0,0,0,3,30,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,112,0
2025-08-22 00:15:00,10,28,44,4,22,15,1,8,28,29,36,6,12,0,0,0,0,3,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
2025-08-22 00:18:00,5,9,38,11,14,22,16,13,10,22,15,8,7,0,1,0,0,0,0,2,0,0,1,0,0,0,47,0,0,0,0,0,0,0,0,0,0
2025-08-22 00:21:00,5,4,16,9,7,15,27,8,8,13,15,2,9,0,8,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-22 00:24:00,1,11,25,15,8,11,4,2,15,29,10,5,2,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
2025-08-22 00:27:00,9,12,25,12,8,16,7,1,20,15,14,5,14,0,0,0,0,0,8,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-22 00:30:00,4,8,22,21,10,26,9,3,24,11,7,3,4,0,0,0,0,0,4,2,0,0,2,0,0,0,63,0,5,0,0,0,0,0,0,0,0
2025-08-22 00:33:00,14,7,17,14,6,5,10,10,24,19,17,4,10,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2025-08-22 00:36:00,8,9,15,20,5,9,34,2,2,15,21,6,5,0,0,2,2,0,4,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
2025-08-22 00:39:00,5,10,9,4,3,4,13,7,13,20,20,9,9,0,0,3,0,3,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2025-08-22 00:42:00,7,6,12,11,3,13,13,2,9,13,16,6,4,0,0,0,2,0,0,2,2,0,3,0,0,0,54,0,0,0,0,0,0,0,0,0,0
