timestamp,CMSA-GAKH-01__sensor,CMSA-GAWW-11__sensor,CMSA-GAWW-12__sensor,CMSA-GAWW-13__sensor,CMSA-GAWW-14__sensor,CMSA-GAWW-15__sensor,CMSA-GAWW-16__sensor,CMSA-GAWW-17__sensor,CMSA-GAWW-19__sensor,CMSA-GAWW-20__sensor,CMSA-GAWW-21__sensor,CMSA-GAWW-23__sensor,GACM-04__sensor,GASA-01-A1__sensor,GASA-01-A2__sensor,GASA-01-B__sensor,GASA-01-C__sensor,GASA-02-01__sensor,GASA-02-02__sensor,GASA-03__sensor,GASA-04__sensor,GASA-05-O__sensor,GASA-05-W__sensor,GASA-06__sensor,GASA-06-B__sensor,GVCV-01__sensor,GVCV-03__sensor,GVCV-04__sensor,GVCV-05-A__sensor,GVCV-05-B__sensor,GVCV-06__sensor,GVCV-07__sensor,GVCV-08__sensor,GVCV-09__sensor,GVCV-11__sensor,GVCV-13__sensor,GVCV-14__sensor,traffic_level_mean__tomtom,vessel_count__vessel,vessel_avg_speed__vessel,year,month,day,hour,minute,weekday,is_weekend,week,minute_of_day,date
2025-08-21 10:45:00+02:00,60,49,28,19,9,7,16,16,8,26,69,11,123,51,100,38,33,67,343,341,176,36,31,0,0,73,170,0,3,32,0,2,0,0,0,0,34,0.784781,11814,2.70474,2025,8,21,10,45,3,0,34,645,2025/8/21
2025-08-21 10:48:00+02:00,63,13,27,17,12,14,7,15,13,28,70,2,137,55,95,55,17,54,347,340,157,51,41,0,0,0,70,0,126,32,0,0,0,0,0,187,12,0.785796,11758,2.646879,2025,8,21,10,48,3,0,34,648,2025/8/21
2025-08-21 10:51:00+02:00,96,4,28,8,10,6,7,26,20,38,110,13,156,50,79,48,13,105,395,311,187,45,23,0,0,0,15,81,36,0,0,6,58,0,1,64,0,0.782988,11024,2.67598,2025,8,21,10,51,3,0,34,651,2025/8/21
2025-08-21 10:54:00+02:00,113,30,32,10,33,8,21,20,17,48,98,11,131,19,39,24,23,61,286,265,136,15,9,0,0,0,4,63,22,0,0,55,0,0,71,29,76,0.784727,11272,2.63341,2025,8,21,10,54,3,0,34,654,2025/8/21
2025-08-21 10:57:00+02:00,59,38,26,15,19,14,19,32,15,29,122,6,107,20,73,32,8,71,348,376,163,24,28,0,18,0,71,14,23,67,0,46,0,0,137,0,83,0.788818,11368,2.605401,2025,8,21,10,57,3,0,34,657,2025/8/21
2025-08-21 11:00:00+02:00,111,18,30,4,18,11,33,6,6,38,84,3,150,27,85,75,38,79,213,372,137,22,32,0,3,66,135,0,0,46,2,0,0,0,176,101,9,0.791344,10608,2.394683,2025,8,21,11,0,3,0,34,660,2025/8/21
2025-08-21 11:03:00+02:00,109,25,33,9,5,8,13,25,13,62,91,12,182,60,113,71,29,57,360,433,202,22,24,0,28,70,38,49,0,44,104,0,0,0,168,87,0,0.791317,11072,2.433941,2025,8,21,11,3,3,0,34,663,2025/8/21
2025-08-21 11:06:00+02:00,61,26,20,6,8,9,8,21,8,24,71,5,193,27,66,56,49,74,359,437,219,33,16,0,1,0,1,121,84,16,12,0,0,0,306,0,88,0.794935,11198,2.445865,2025,8,21,11,6,3,0,34,666,2025/8/21
2025-08-21 11:09:00+02:00,124,34,37,7,26,11,27,23,10,48,82,18,130,53,63,46,19,74,446,402,171,52,23,0,0,2,0,31,43,0,0,0,0,0,3,4,65,0.79035,11090,2.439729,2025,8,21,11,9,3,0,34,669,2025/8/21
2025-08-21 11:12:00+02:00,95,38,38,12,14,4,21,40,17,36,71,11,171,28,108,56,40,80,397,445,156,29,30,0,22,5,66,0,42,0,2,0,0,0,58,83,3,0.784478,10998,2.41553,2025,8,21,11,12,3,0,34,672,2025/8/21
2025-08-21 11:15:00+02:00,115,37,24,10,14,14,39,53,29,79,108,9,186,10,42,29,19,63,234,229,82,17,22,0,17,1,46,0,27,7,0,60,31,0,29,110,0,0.783291,11422,2.520417,2025,8,21,11,15,3,0,34,675,2025/8/21
2025-08-21 11:18:00+02:00,87,26,51,19,16,18,39,34,13,27,93,20,109,53,73,34,52,114,425,430,226,42,34,0,2,0,42,33,14,72,0,82,31,0,3,58,0,0.783773,11274,2.365797,2025,8,21,11,18,3,0,34,678,2025/8/21
2025-08-21 11:21:00+02:00,103,36,68,23,13,17,20,47,74,35,113,9,178,53,98,69,68,110,367,440,158,42,44,0,7,0,0,131,0,87,0,0,0,0,124,57,0,0.781376,10732,2.444726,2025,8,21,11,21,3,0,34,681,2025/8/21
2025-08-21 11:24:00+02:00,118,36,47,11,8,14,19,32,31,33,149,11,160,23,82,55,14,87,361,434,197,45,35,0,8,3,67,47,0,62,0,0,0,0,256,0,141,0.78222,12086,2.378719,2025,8,21,11,24,3,0,34,684,2025/8/21
2025-08-21 11:27:00+02:00,69,21,59,6,10,12,27,59,25,30,69,11,123,51,106,53,41,76,391,381,132,32,21,0,34,0,168,0,2,34,90,0,0,0,37,5,72,0.779636,10818,2.446552,2025,8,21,11,27,3,0,34,687,2025/8/21
2025-08-21 11:30:00+02:00,119,28,30,14,20,3,17,20,15,93,103,11,177,39,77,56,29,85,323,414,196,21,23,0,9,143,71,0,160,8,17,0,18,0,3,4,22,0.778321,12736,2.432522,2025,8,21,11,30,3,0,34,690,2025/8/21
2025-08-21 11:33:00+02:00,150,46,45,23,8,1,40,50,17,53,106,21,215,50,145,81,26,75,424,415,229,43,50,0,28,52,45,9,35,0,0,2,25,0,5,249,0,0.784043,12160,2.584046,2025,8,21,11,33,3,0,34,693,2025/8/21
2025-08-21 11:36:00+02:00,140,39,41,25,19,11,16,56,32,58,150,9,227,43,83,79,83,97,445,388,197,45,26,0,3,0,0,268,47,1,0,46,0,0,311,67,132,0.780998,11304,2.549841,2025,8,21,11,36,3,0,34,696,2025/8/21
2025-08-21 11:39:00+02:00,166,31,58,13,23,13,40,48,23,49,94,11,134,23,52,48,19,69,284,288,133,37,30,0,1,4,69,53,19,69,3,1,0,0,10,0,26,0.782829,12408,2.39813,2025,8,21,11,39,3,0,34,699,2025/8/21
2025-08-21 11:42:00+02:00,153,35,47,26,17,13,22,41,47,53,134,9,180,54,82,60,50,112,411,457,163,62,52,0,2,0,213,0,0,166,2,0,0,0,3,0,44,0.781002,12988,2.528288,2025,8,21,11,42,3,0,34,702,2025/8/21
2025-08-21 11:45:00+02:00,119,75,59,14,15,13,27,72,19,55,157,18,203,42,104,46,32,81,387,480,219,36,40,0,3,48,52,66,0,53,3,0,0,0,95,239,0,0.779032,11446,2.615656,2025,8,21,11,45,3,0,34,705,2025/8/21
2025-08-21 11:48:00+02:00,161,25,46,17,29,24,21,50,28,35,214,7,242,59,103,73,139,82,388,550,247,62,43,0,46,182,0,189,127,20,2,0,40,0,183,97,0,0.7826,12160,2.731299,2025,8,21,11,48,3,0,34,708,2025/8/21
2025-08-21 11:51:00+02:00,122,49,29,19,14,12,12,12,34,66,100,9,152,58,74,42,24,80,243,458,219,43,28,0,42,10,0,58,66,1,74,0,0,0,256,20,164,0.780747,12300,2.712276,2025,8,21,11,51,3,0,34,711,2025/8/21
2025-08-21 11:54:00+02:00,203,56,45,20,39,20,33,51,31,58,150,18,200,60,157,56,30,81,368,511,177,33,23,0,14,43,96,7,50,0,50,0,0,0,278,0,30,0.776189,12310,2.621966,2025,8,21,11,54,3,0,34,714,2025/8/21
2025-08-21 11:57:00+02:00,221,50,57,20,22,21,30,54,18,50,134,11,146,57,122,71,64,98,325,496,239,40,30,0,0,57,118,0,17,48,0,0,0,0,3,208,4,0.774121,12872,2.572825,2025,8,21,11,57,3,0,34,717,2025/8/21
2025-08-21 12:00:00+02:00,168,42,58,16,18,33,21,49,54,45,144,6,194,23,82,40,17,48,245,348,145,11,29,0,0,3,47,44,4,89,2,41,0,0,1,75,0,0.777605,11880,2.582862,2025,8,21,12,0,3,0,34,720,2025/8/21
2025-08-21 12:03:00+02:00,198,58,54,20,24,24,38,32,64,41,147,8,150,46,116,39,61,111,426,248,196,46,37,0,5,0,3,87,0,54,0,0,29,0,3,49,0,0.784043,12044,2.561873,2025,8,21,12,3,3,0,34,723,2025/8/21
2025-08-21 12:06:00+02:00,153,53,46,22,17,21,37,42,53,60,162,18,211,52,112,55,26,129,349,369,240,37,29,0,6,1,21,59,123,22,2,0,13,0,182,0,159,0.79009,11866,2.616602,2025,8,21,12,6,3,0,34,726,2025/8/21
2025-08-21 12:09:00+02:00,204,44,63,15,24,21,31,53,33,79,183,16,210,30,108,73,56,137,300,386,210,37,52,0,47,0,186,0,55,0,0,2,0,0,243,0,79,0.786981,12540,2.555279,2025,8,21,12,9,3,0,34,729,2025/8/21
2025-08-21 12:12:00+02:00,135,39,40,19,24,14,40,36,11,36,99,18,219,30,129,71,16,120,241,459,230,46,27,0,18,0,110,0,50,0,0,0,0,0,27,211,10,0.784112,12086,2.625997,2025,8,21,12,12,3,0,34,732,2025/8/21
2025-08-21 12:15:00+02:00,134,54,67,15,13,15,44,44,45,120,235,31,216,37,139,79,58,116,293,458,201,51,31,0,19,28,39,150,47,0,66,0,0,0,197,94,0,0.782037,12376,2.669748,2025,8,21,12,15,3,0,34,735,2025/8/21
2025-08-21 12:18:00+02:00,167,40,62,20,27,34,43,55,29,59,164,30,201,56,147,76,73,140,412,366,200,33,34,0,26,222,0,159,46,0,116,0,0,0,54,49,76,0.782038,12724,2.680792,2025,8,21,12,18,3,0,34,738,2025/8/21
2025-08-21 12:21:00+02:00,211,51,56,23,32,17,27,56,30,61,206,18,241,46,104,47,28,108,306,386,239,26,23,0,0,1,0,96,41,1,0,81,0,0,24,2,146,0.783571,12646,2.479203,2025,8,21,12,21,3,0,34,741,2025/8/21
2025-08-21 12:24:00+02:00,212,41,43,26,24,29,53,69,30,96,192,3,194,32,87,29,41,94,217,269,123,34,19,0,1,0,121,0,7,153,0,7,8,0,1,2,12,0.784968,11746,2.457875,2025,8,21,12,24,3,0,34,744,2025/8/21
2025-08-21 12:27:00+02:00,215,49,79,27,30,44,31,80,34,75,184,17,116,35,105,53,22,119,192,451,176,50,27,0,67,122,98,0,0,119,0,12,2,0,0,2,5,0.784896,12650,2.457708,2025,8,21,12,27,3,0,34,747,2025/8/21
2025-08-21 12:30:00+02:00,203,49,85,34,14,26,59,123,26,63,192,30,196,38,95,74,26,104,221,426,193,46,31,0,14,41,29,66,2,46,0,0,0,0,0,236,0,0.783029,12304,2.497773,2025,8,21,12,30,3,0,34,750,2025/8/21
2025-08-21 12:33:00+02:00,181,28,47,19,14,11,12,26,25,46,186,15,241,32,113,105,57,89,399,430,202,63,26,0,18,0,1,191,41,32,0,0,0,0,0,217,1,0.785067,13264,2.556906,2025,8,21,12,33,3,0,34,753,2025/8/21
2025-08-21 12:36:00+02:00,238,70,62,29,18,14,51,65,37,46,153,6,232,47,83,75,32,149,386,390,170,29,35,0,7,0,0,79,235,0,0,0,0,0,189,1,204,0.780909,12426,2.511315,2025,8,21,12,36,3,0,34,756,2025/8/21
2025-08-21 12:39:00+02:00,215,80,61,8,22,32,55,71,45,65,229,3,242,10,81,49,31,162,347,371,225,71,18,0,0,0,168,0,60,3,0,1,11,0,313,20,19,0.77928,12792,2.483912,2025,8,21,12,39,3,0,34,759,2025/8/21
2025-08-21 12:42:00+02:00,167,87,90,34,28,34,44,87,34,72,230,23,200,46,129,46,78,102,303,444,184,52,44,0,45,71,192,0,51,66,123,0,50,0,0,282,0,0.782226,13284,2.495122,2025,8,21,12,42,3,0,34,762,2025/8/21
2025-08-21 12:45:00+02:00,242,89,87,30,8,40,30,146,79,66,196,34,203,25,70,48,43,100,136,314,150,27,17,0,3,81,0,137,1,90,34,2,1,0,0,66,0,0.777423,11970,2.41594,2025,8,21,12,45,3,0,34,765,2025/8/21
2025-08-21 12:48:00+02:00,249,56,49,11,17,36,75,80,44,110,236,19,70,24,87,58,27,120,302,483,198,45,45,0,3,34,0,97,0,47,12,182,0,0,37,4,128,0.777608,13990,2.51188,2025,8,21,12,48,3,0,34,768,2025/8/21
2025-08-21 12:51:00+02:00,250,58,63,63,41,15,42,38,50,61,235,36,227,33,96,59,17,144,245,400,234,48,32,0,71,0,138,0,133,52,0,1,0,0,285,2,46,0.78222,12922,2.539901,2025,8,21,12,51,3,0,34,771,2025/8/21
2025-08-21 12:54:00+02:00,224,67,82,62,16,15,50,74,49,96,153,28,200,41,87,23,39,166,300,353,196,50,20,0,24,0,200,0,118,0,0,0,0,0,5,232,0,0.776202,11978,2.455151,2025,8,21,12,54,3,0,34,774,2025/8/21
2025-08-21 12:57:00+02:00,141,39,63,12,35,11,26,23,24,43,154,15,148,27,105,80,15,142,315,398,179,47,37,0,4,2,71,56,73,1,0,0,2,0,0,151,0,0.774833,12916,2.573258,2025,8,21,12,57,3,0,34,777,2025/8/21
2025-08-21 13:00:00+02:00,278,62,72,27,33,12,45,75,75,73,223,13,251,35,92,75,58,128,263,378,182,31,20,0,14,23,0,183,44,1,2,0,0,0,0,35,17,0.776435,13868,2.673363,2025,8,21,13,0,3,0,34,780,2025/8/21
2025-08-21 13:03:00+02:00,245,71,79,23,40,30,36,102,68,83,184,19,209,48,99,54,51,112,280,461,188,65,42,0,3,178,0,57,48,41,0,0,8,0,4,0,181,0.777366,12478,2.51388,2025,8,21,13,3,3,0,34,783,2025/8/21
2025-08-21 13:06:00+02:00,223,92,86,15,37,25,53,48,50,64,206,11,260,27,71,43,21,116,213,333,93,29,20,0,0,2,271,0,5,99,0,0,71,0,260,1,59,0.779339,13038,2.451112,2025,8,21,13,6,3,0,34,786,2025/8/21
2025-08-21 13:09:00+02:00,260,99,65,35,14,17,47,50,62,103,191,16,135,46,78,42,50,112,265,401,153,44,36,0,34,40,45,0,0,97,1,92,0,0,85,189,6,0.775204,12174,2.498324,2025,8,21,13,9,3,0,34,789,2025/8/21
2025-08-21 13:12:00+02:00,332,66,70,17,11,37,29,63,36,91,204,17,202,28,120,66,68,120,242,378,161,43,27,0,43,146,43,107,0,60,0,62,0,0,22,116,0,0.778046,13560,2.523968,2025,8,21,13,12,3,0,34,792,2025/8/21
2025-08-21 13:15:00+02:00,253,64,69,7,18,28,50,57,51,70,213,15,202,35,82,50,60,136,299,439,180,39,19,0,112,10,2,209,293,25,168,0,0,0,5,66,0,0.781157,12700,2.587496,2025,8,21,13,15,3,0,34,795,2025/8/21
2025-08-21 13:18:00+02:00,222,55,53,18,9,15,31,39,18,27,152,20,284,35,72,31,20,227,309,446,186,36,68,0,3,0,96,60,106,0,69,0,25,0,0,0,188,0.783503,12532,2.518959,2025,8,21,13,18,3,0,34,798,2025/8/21
2025-08-21 13:21:00+02:00,271,59,79,26,24,24,47,46,28,66,185,12,228,35,111,54,83,150,286,442,187,32,31,0,1,0,265,0,55,0,24,0,18,0,258,110,48,0.775614,12354,2.66092,2025,8,21,13,21,3,0,34,801,2025/8/21
2025-08-21 13:24:00+02:00,246,64,86,35,21,44,75,46,51,53,177,19,205,39,81,48,7,153,308,530,165,30,23,0,0,0,50,0,31,109,0,0,0,0,145,174,0,0.770032,12370,2.520485,2025,8,21,13,24,3,0,34,804,2025/8/21
2025-08-21 13:27:00+02:00,297,79,74,26,25,34,26,66,64,80,140,43,225,25,53,52,41,129,127,226,133,30,10,0,0,0,0,232,1,151,0,0,0,0,0,63,0,0.769298,12396,2.553388,2025,8,21,13,27,3,0,34,807,2025/8/21
2025-08-21 13:30:00+02:00,270,73,92,49,41,19,46,85,54,84,167,17,241,47,96,68,15,150,195,415,222,57,32,0,1,0,0,61,0,52,0,1,0,0,0,0,136,0.770152,13022,2.553586,2025,8,21,13,30,3,0,34,810,2025/8/21
2025-08-21 13:33:00+02:00,270,77,85,30,23,35,58,56,54,77,178,14,190,67,128,95,49,113,187,384,204,52,40,0,59,115,184,9,47,61,4,140,31,0,234,0,86,0.765974,12974,2.490905,2025,8,21,13,33,3,0,34,813,2025/8/21
2025-08-21 13:36:00+02:00,262,69,80,34,33,21,56,102,70,84,236,17,237,48,107,83,47,128,306,369,228,21,27,0,59,94,162,0,221,0,0,5,9,0,2,94,6,0.768912,12018,2.545182,2025,8,21,13,36,3,0,34,816,2025/8/21
2025-08-21 13:39:00+02:00,268,75,74,34,27,31,65,62,61,71,198,29,237,37,66,39,32,183,293,423,213,54,24,0,3,0,28,0,82,10,0,0,2,0,0,270,0,0.775553,13412,2.529049,2025,8,21,13,39,3,0,34,819,2025/8/21
2025-08-21 13:42:00+02:00,184,32,58,9,18,18,49,52,41,42,120,2,204,52,100,82,79,121,322,438,189,44,37,0,2,153,1,248,49,9,1,0,0,0,0,43,150,0.775256,12586,2.438773,2025,8,21,13,42,3,0,34,822,2025/8/21
2025-08-21 13:45:00+02:00,300,113,104,34,20,42,86,65,44,94,165,23,262,45,115,69,64,172,239,473,192,33,29,0,83,55,0,131,0,258,125,0,0,0,0,0,136,0.771651,11960,2.524381,2025,8,21,13,45,3,0,34,825,2025/8/21
2025-08-21 13:48:00+02:00,325,64,117,25,29,18,64,87,58,66,221,15,252,42,116,81,67,199,340,400,221,46,27,0,40,7,247,19,0,92,52,0,0,0,0,0,25,0.769657,13542,2.603116,2025,8,21,13,48,3,0,34,828,2025/8/21
2025-08-21 13:51:00+02:00,306,114,96,37,31,22,70,43,51,66,225,33,218,27,71,34,21,83,176,261,141,30,28,0,18,0,71,0,1,67,28,0,0,0,0,99,4,0.768799,12050,2.637643,2025,8,21,13,51,3,0,34,831,2025/8/21
2025-08-21 13:54:00+02:00,249,99,107,48,40,31,80,57,67,91,215,23,154,30,107,64,29,185,267,447,210,36,23,0,9,154,72,0,1,57,0,49,54,0,294,274,0,0.771572,12286,2.515448,2025,8,21,13,54,3,0,34,834,2025/8/21
2025-08-21 13:57:00+02:00,339,87,92,57,10,51,49,67,72,67,215,23,207,23,140,42,56,167,265,406,189,27,22,0,5,16,0,257,249,8,0,109,4,0,273,54,0,0.775728,12184,2.377692,2025,8,21,13,57,3,0,34,837,2025/8/21
2025-08-21 14:00:00+02:00,274,90,88,37,18,52,60,58,64,72,221,32,237,55,111,68,37,231,371,459,213,33,21,0,6,0,1,78,84,0,6,13,0,0,8,0,195,0.776442,11006,2.524986,2025,8,21,14,0,3,0,34,840,2025/8/21
2025-08-21 14:03:00+02:00,175,46,45,24,11,14,36,34,34,70,116,13,296,35,121,61,36,185,270,383,283,38,45,0,3,1,203,3,80,0,3,0,0,0,12,0,110,0.779439,14102,2.535186,2025,8,21,14,3,3,0,34,843,2025/8/21
2025-08-21 14:06:00+02:00,329,91,95,37,18,46,58,52,75,98,205,15,254,71,113,46,36,197,286,474,217,38,19,0,1,0,163,0,26,193,0,0,0,0,263,183,7,0.772162,12958,2.33215,2025,8,21,14,6,3,0,34,846,2025/8/21
2025-08-21 14:09:00+02:00,267,54,80,51,15,42,58,102,29,100,213,27,242,56,130,40,41,190,224,441,128,55,40,0,0,0,5,122,0,84,2,0,12,0,17,227,0,0.777168,12434,2.440759,2025,8,21,14,9,3,0,34,849,2025/8/21
2025-08-21 14:12:00+02:00,271,101,91,33,37,32,61,93,61,80,209,24,301,34,136,64,92,115,185,326,106,37,22,0,0,0,3,200,1,66,26,0,39,0,0,54,0,0.775915,12472,2.511931,2025,8,21,14,12,3,0,34,852,2025/8/21
2025-08-21 14:15:00+02:00,263,106,116,32,48,39,43,53,55,88,239,12,187,26,60,45,11,202,339,403,162,62,32,0,67,114,0,57,1,36,25,0,10,0,113,0,114,0.770253,12774,2.470612,2025,8,21,14,15,3,0,34,855,2025/8/21
2025-08-21 14:18:00+02:00,269,120,108,49,33,45,38,59,92,97,230,13,168,54,110,85,48,211,339,419,222,57,41,0,48,112,3,8,254,20,156,6,0,0,198,0,139,0.770597,11934,2.417312,2025,8,21,14,18,3,0,34,858,2025/8/21
2025-08-21 14:21:00+02:00,290,103,88,45,35,27,72,87,41,74,212,26,310,30,63,56,24,310,357,475,185,40,33,0,14,0,124,0,140,0,73,165,0,0,7,0,27,0.762404,12122,2.500297,2025,8,21,14,21,3,0,34,861,2025/8/21
2025-08-21 14:24:00+02:00,335,72,90,35,24,54,51,76,40,91,249,19,274,27,96,65,52,222,317,547,256,41,27,0,0,0,276,0,55,2,2,5,0,0,0,166,0,0.763486,13514,2.53065,2025,8,21,14,24,3,0,34,864,2025/8/21
2025-08-21 14:27:00+02:00,234,48,73,26,20,32,22,47,71,65,165,24,299,59,94,94,45,184,267,452,221,41,20,0,0,0,87,190,81,0,0,0,0,0,0,317,0,0.767565,12710,2.477199,2025,8,21,14,27,3,0,34,867,2025/8/21
2025-08-21 14:30:00+02:00,303,95,72,32,35,51,82,84,48,94,168,52,229,45,87,119,56,177,324,397,200,42,29,0,0,134,0,188,33,193,0,0,0,0,0,51,0,0.774186,13386,2.432153,2025,8,21,14,30,3,0,34,870,2025/8/21
2025-08-21 14:33:00+02:00,314,69,84,47,35,27,60,72,74,95,296,24,274,25,99,104,30,327,293,417,179,33,36,0,0,38,114,8,3,195,0,0,0,0,0,0,132,0.775311,13450,2.538112,2025,8,21,14,33,3,0,34,873,2025/8/21
2025-08-21 14:36:00+02:00,347,121,92,41,27,40,49,64,63,89,252,35,269,25,73,64,41,128,191,358,205,31,31,0,12,0,154,0,1,49,1,0,0,0,0,115,108,0.770772,12970,2.55687,2025,8,21,14,36,3,0,34,876,2025/8/21
2025-08-21 14:39:00+02:00,313,67,94,34,24,40,84,75,56,92,228,53,92,44,81,85,42,223,303,511,177,59,43,0,37,75,119,0,31,12,5,1,0,0,351,140,12,0.769039,12764,2.56592,2025,8,21,14,39,3,0,34,879,2025/8/21
2025-08-21 14:42:00+02:00,265,80,92,31,16,31,61,30,73,103,216,44,250,43,117,80,72,263,298,409,191,46,30,0,9,204,4,55,280,0,2,0,90,0,268,55,0,0.76524,13268,2.616189,2025,8,21,14,42,3,0,34,882,2025/8/21
2025-08-21 14:45:00+02:00,331,83,90,61,38,27,54,58,53,98,247,37,247,34,99,28,57,186,192,444,158,32,28,0,0,14,0,205,68,0,3,173,13,0,21,0,238,0.760084,13122,2.60442,2025,8,21,14,45,3,0,34,885,2025/8/21
2025-08-21 14:48:00+02:00,215,63,60,27,32,27,17,79,49,74,129,10,253,38,82,48,42,207,219,552,256,77,36,0,31,4,100,71,37,175,199,11,3,0,0,0,88,0.765035,12358,2.58613,2025,8,21,14,48,3,0,34,888,2025/8/21
2025-08-21 14:51:00+02:00,313,74,88,42,52,20,59,56,62,98,202,39,284,35,90,43,30,234,237,496,236,33,34,0,10,0,138,0,0,97,66,0,0,0,210,0,22,0.768885,14078,2.630956,2025,8,21,14,51,3,0,34,891,2025/8/21
2025-08-21 14:54:00+02:00,312,78,103,52,14,51,59,82,48,90,261,31,191,31,120,69,12,213,280,393,165,31,26,0,59,0,59,56,0,98,2,0,0,0,154,156,0,0.763736,13200,2.624455,2025,8,21,14,54,3,0,34,894,2025/8/21
2025-08-21 14:57:00+02:00,300,75,105,47,38,27,61,66,76,124,249,21,266,39,89,89,53,165,159,329,123,43,22,0,8,2,0,239,0,42,0,1,0,0,0,300,0,0.766488,13422,2.596483,2025,8,21,14,57,3,0,34,897,2025/8/21
2025-08-21 15:00:00+02:00,304,73,97,26,28,42,46,56,70,94,226,20,163,35,129,56,26,342,239,445,205,42,36,0,27,6,0,48,284,2,2,0,0,0,0,9,110,0.76332,12108,2.581682,2025,8,21,15,0,3,0,34,900,2025/8/21
2025-08-21 15:03:00+02:00,255,118,116,36,31,30,37,64,54,87,246,25,274,35,186,43,64,241,235,410,227,61,34,0,3,215,80,0,69,0,0,1,80,0,231,2,48,0.761795,7122,2.617214,2025,8,21,15,3,3,0,34,903,2025/8/21
2025-08-21 15:06:00+02:00,294,111,100,47,40,61,40,60,62,100,222,15,246,50,120,89,74,237,311,450,252,37,37,0,0,92,290,0,49,0,0,0,17,0,181,251,0,0.763219,9100,2.670901,2025,8,21,15,6,3,0,34,906,2025/8/21
2025-08-21 15:09:00+02:00,311,82,121,67,19,52,40,77,82,104,207,10,256,49,88,90,77,253,239,524,226,74,35,0,40,0,73,162,70,311,0,0,0,0,0,200,0,0.761842,13474,2.595369,2025,8,21,15,9,3,0,34,909,2025/8/21
2025-08-21 15:12:00+02:00,200,63,90,26,20,26,54,67,34,61,141,19,272,37,79,56,22,272,281,424,165,43,25,0,40,0,0,71,1,57,49,184,0,0,0,48,0,0.757143,14014,2.695861,2025,8,21,15,12,3,0,34,912,2025/8/21
2025-08-21 15:15:00+02:00,280,93,93,33,23,47,63,79,51,93,253,26,274,26,118,51,25,248,307,456,244,31,19,0,27,126,0,69,7,76,99,42,0,0,0,0,0,0.755431,13538,2.640272,2025,8,21,15,15,3,0,34,915,2025/8/21
2025-08-21 15:18:00+02:00,316,114,84,30,23,52,70,89,70,97,197,23,272,45,106,69,69,232,285,344,222,39,45,0,10,83,179,15,0,77,98,0,15,0,0,0,159,0.75022,13106,2.624798,2025,8,21,15,18,3,0,34,918,2025/8/21
2025-08-21 15:21:00+02:00,345,104,92,43,23,40,36,93,73,100,282,25,254,40,67,62,28,195,151,297,189,31,25,0,3,0,129,0,237,10,13,0,46,0,84,46,121,0.751762,13352,2.690863,2025,8,21,15,21,3,0,34,921,2025/8/21
2025-08-21 15:24:00+02:00,326,76,97,25,24,51,67,81,44,113,213,31,94,49,102,78,35,299,302,451,241,43,37,0,1,0,121,0,82,0,0,0,14,0,323,299,31,0.749322,13812,2.708601,2025,8,21,15,24,3,0,34,924,2025/8/21
2025-08-21 15:27:00+02:00,311,88,111,39,30,45,37,61,55,83,188,17,249,51,105,80,56,232,325,508,230,36,39,0,0,146,26,90,54,0,0,0,0,0,237,105,0,0.744532,13642,2.817989,2025,8,21,15,27,3,0,34,927,2025/8/21
2025-08-21 15:30:00+02:00,369,83,105,32,32,44,46,118,67,107,191,35,262,51,94,86,93,232,236,508,234,52,26,0,0,77,0,225,76,66,0,0,0,0,0,42,0,0.749362,13722,2.770966,2025,8,21,15,30,3,0,34,930,2025/8/21
2025-08-21 15:33:00+02:00,206,60,74,43,23,35,31,63,49,66,161,19,273,44,67,56,15,316,258,461,211,68,66,0,52,20,6,53,12,290,0,0,14,0,3,0,218,0.748238,13648,2.757913,2025,8,21,15,33,3,0,34,933,2025/8/21
2025-08-21 15:36:00+02:00,318,65,138,47,47,54,43,110,76,105,200,25,275,40,99,50,55,288,216,542,149,39,29,0,32,0,306,0,0,51,1,151,47,1,0,0,131,0.747401,14558,2.707116,2025,8,21,15,36,3,0,34,936,2025/8/21
2025-08-21 15:39:00+02:00,342,103,116,55,45,48,62,75,64,77,238,18,337,42,94,51,20,220,224,539,235,81,45,0,33,0,126,0,0,81,2,77,4,0,141,314,12,0.746365,14090,2.652889,2025,8,21,15,39,3,0,34,939,2025/8/21
2025-08-21 15:42:00+02:00,293,95,75,64,36,44,57,64,85,72,199,17,262,38,76,46,57,303,245,445,242,52,59,0,1,35,43,141,345,0,0,0,0,0,368,236,0,0.751974,13896,2.635794,2025,8,21,15,42,3,0,34,942,2025/8/21
2025-08-21 15:45:00+02:00,344,99,110,60,65,50,68,108,61,111,206,22,173,30,100,33,80,161,221,335,137,22,15,0,2,123,0,137,35,0,0,0,0,0,20,8,151,0.74351,13142,2.670339,2025,8,21,15,45,3,0,34,945,2025/8/21
2025-08-21 15:48:00+02:00,341,126,107,43,44,47,38,43,64,112,223,27,239,57,111,50,64,230,282,402,271,55,50,0,66,42,143,50,72,2,44,0,6,0,0,0,125,0.742963,13574,2.669663,2025,8,21,15,48,3,0,34,948,2025/8/21
2025-08-21 15:51:00+02:00,315,86,146,38,38,38,64,93,83,118,163,32,243,29,99,29,56,263,305,500,190,69,44,0,55,0,182,0,22,265,123,0,75,0,205,138,18,0.738695,13632,2.667562,2025,8,21,15,51,3,0,34,951,2025/8/21
