timestamp,sensor_id,human_flow
2025-08-22 04:15:00,CMSA-GAWW-17,2
2025-08-22 04:18:00,CMSA-GAWW-17,1
2025-08-22 04:21:00,CMSA-GAWW-17,0
2025-08-22 04:24:00,CMSA-GAWW-17,1
2025-08-22 04:27:00,CMSA-GAWW-17,4
2025-08-22 04:30:00,CMSA-GAWW-17,3
2025-08-22 04:33:00,CMSA-GAWW-17,4
2025-08-22 04:36:00,CMSA-GAWW-17,2
2025-08-22 04:39:00,CMSA-GAWW-17,3
2025-08-22 04:42:00,CMSA-GAWW-17,5
2025-08-22 04:45:00,CMSA-GAWW-17,0
2025-08-22 04:48:00,CMSA-GAWW-17,4
2025-08-22 04:51:00,CMSA-GAWW-17,2
2025-08-22 04:54:00,CMSA-GAWW-17,1
2025-08-22 04:57:00,CMSA-GAWW-17,5
2025-08-22 05:00:00,CMSA-GAWW-17,2
2025-08-22 05:03:00,CMSA-GAWW-17,4
2025-08-22 05:06:00,CMSA-GAWW-17,3
2025-08-22 05:09:00,CMSA-GAWW-17,2
2025-08-22 05:12:00,CMSA-GAWW-17,3
2025-08-22 05:15:00,CMSA-GAWW-17,2
2025-08-22 05:18:00,CMSA-GAWW-17,2
2025-08-22 05:21:00,CMSA-GAWW-17,7
2025-08-22 05:24:00,CMSA-GAWW-17,10
2025-08-22 05:27:00,CMSA-GAWW-17,5
2025-08-22 05:30:00,CMSA-GAWW-17,0
2025-08-22 05:33:00,CMSA-GAWW-17,8
2025-08-22 05:36:00,CMSA-GAWW-17,1
2025-08-22 05:39:00,CMSA-GAWW-17,3
2025-08-22 05:42:00,CMSA-GAWW-17,1
2025-08-22 05:45:00,CMSA-GAWW-17,4
2025-08-22 05:48:00,CMSA-GAWW-17,7
2025-08-22 05:51:00,CMSA-GAWW-17,8
2025-08-22 05:54:00,CMSA-GAWW-17,3
2025-08-22 05:57:00,CMSA-GAWW-17,9
2025-08-22 06:00:00,CMSA-GAWW-17,3
2025-08-22 06:03:00,CMSA-GAWW-17,4
2025-08-22 06:06:00,CMSA-GAWW-17,5
2025-08-22 06:09:00,CMSA-GAWW-17,7
2025-08-22 06:12:00,CMSA-GAWW-17,12
2025-08-22 06:15:00,CMSA-GAWW-17,5
2025-08-22 06:18:00,CMSA-GAWW-17,3
2025-08-22 06:21:00,CMSA-GAWW-17,6
2025-08-22 06:24:00,CMSA-GAWW-17,4
2025-08-22 06:27:00,CMSA-GAWW-17,3
2025-08-22 06:30:00,CMSA-GAWW-17,10
2025-08-22 06:33:00,CMSA-GAWW-17,8
2025-08-22 06:36:00,CMSA-GAWW-17,7
2025-08-22 06:39:00,CMSA-GAWW-17,14
2025-08-22 06:42:00,CMSA-GAWW-17,3
2025-08-22 06:45:00,CMSA-GAWW-17,10
2025-08-22 06:48:00,CMSA-GAWW-17,11
2025-08-22 06:51:00,CMSA-GAWW-17,14
2025-08-22 06:54:00,CMSA-GAWW-17,9
2025-08-22 06:57:00,CMSA-GAWW-17,10
2025-08-22 07:00:00,CMSA-GAWW-17,16
2025-08-22 07:03:00,CMSA-GAWW-17,16
2025-08-22 07:06:00,CMSA-GAWW-17,5
2025-08-22 07:09:00,CMSA-GAWW-17,3
2025-08-22 07:12:00,CMSA-GAWW-17,14
2025-08-22 07:15:00,CMSA-GAWW-17,8
2025-08-22 07:18:00,CMSA-GAWW-17,8
2025-08-22 07:21:00,CMSA-GAWW-17,10
2025-08-22 07:24:00,CMSA-GAWW-17,12
2025-08-22 07:27:00,CMSA-GAWW-17,5
2025-08-22 07:30:00,CMSA-GAWW-17,7
2025-08-22 07:33:00,CMSA-GAWW-17,13
2025-08-22 07:36:00,CMSA-GAWW-17,8
2025-08-22 07:39:00,CMSA-GAWW-17,12
2025-08-22 07:42:00,CMSA-GAWW-17,12
2025-08-22 07:45:00,CMSA-GAWW-17,15
2025-08-22 07:48:00,CMSA-GAWW-17,12
2025-08-22 07:51:00,CMSA-GAWW-17,18
2025-08-22 07:54:00,CMSA-GAWW-17,22
2025-08-22 07:57:00,CMSA-GAWW-17,15
2025-08-22 08:00:00,CMSA-GAWW-17,21
2025-08-22 08:03:00,CMSA-GAWW-17,23
2025-08-22 08:06:00,CMSA-GAWW-17,11
2025-08-22 08:09:00,CMSA-GAWW-17,10
2025-08-22 08:12:00,CMSA-GAWW-17,15
2025-08-22 08:15:00,CMSA-GAWW-17,10
2025-08-22 08:18:00,CMSA-GAWW-17,8
2025-08-22 08:21:00,CMSA-GAWW-17,24
2025-08-22 08:24:00,CMSA-GAWW-17,20
2025-08-22 08:27:00,CMSA-GAWW-17,16
2025-08-22 08:30:00,CMSA-GAWW-17,15
2025-08-22 08:33:00,CMSA-GAWW-17,13
2025-08-22 08:36:00,CMSA-GAWW-17,9
2025-08-22 08:39:00,CMSA-GAWW-17,41
2025-08-22 08:42:00,CMSA-GAWW-17,35
2025-08-22 08:45:00,CMSA-GAWW-17,39
2025-08-22 08:48:00,CMSA-GAWW-17,42
2025-08-22 08:51:00,CMSA-GAWW-17,29
2025-08-22 08:54:00,CMSA-GAWW-17,46
2025-08-22 08:57:00,CMSA-GAWW-17,21
2025-08-22 09:00:00,CMSA-GAWW-17,48
2025-08-22 09:03:00,CMSA-GAWW-17,30
2025-08-22 09:06:00,CMSA-GAWW-17,29
2025-08-22 09:09:00,CMSA-GAWW-17,12
2025-08-22 09:12:00,CMSA-GAWW-17,44
2025-08-22 09:15:00,CMSA-GAWW-17,32
2025-08-22 09:18:00,CMSA-GAWW-17,29
2025-08-22 09:21:00,CMSA-GAWW-17,24
2025-08-22 09:24:00,CMSA-GAWW-17,48
2025-08-22 09:27:00,CMSA-GAWW-17,36
2025-08-22 09:30:00,CMSA-GAWW-17,76
2025-08-22 09:33:00,CMSA-GAWW-17,72
2025-08-22 09:36:00,CMSA-GAWW-17,41
2025-08-22 09:39:00,CMSA-GAWW-17,38
2025-08-22 09:42:00,CMSA-GAWW-17,35
2025-08-22 09:45:00,CMSA-GAWW-17,27
2025-08-22 09:48:00,CMSA-GAWW-17,34
2025-08-22 09:51:00,CMSA-GAWW-17,27
2025-08-22 09:54:00,CMSA-GAWW-17,56
2025-08-22 09:57:00,CMSA-GAWW-17,42
2025-08-22 10:00:00,CMSA-GAWW-17,43
2025-08-22 10:03:00,CMSA-GAWW-17,47
2025-08-22 10:06:00,CMSA-GAWW-17,28
2025-08-22 10:09:00,CMSA-GAWW-17,65
2025-08-22 10:12:00,CMSA-GAWW-17,39
2025-08-22 10:15:00,CMSA-GAWW-17,43
2025-08-22 10:18:00,CMSA-GAWW-17,46
2025-08-22 10:21:00,CMSA-GAWW-17,53
2025-08-22 10:24:00,CMSA-GAWW-17,47
2025-08-22 10:27:00,CMSA-GAWW-17,24
2025-08-22 10:30:00,CMSA-GAWW-17,44
2025-08-22 10:33:00,CMSA-GAWW-17,39
2025-08-22 10:36:00,CMSA-GAWW-17,55
2025-08-22 10:39:00,CMSA-GAWW-17,42
2025-08-22 10:42:00,CMSA-GAWW-17,36
2025-08-22 10:45:00,CMSA-GAWW-17,39
2025-08-22 10:48:00,CMSA-GAWW-17,69
2025-08-22 10:51:00,CMSA-GAWW-17,37
2025-08-22 10:54:00,CMSA-GAWW-17,52
2025-08-22 10:57:00,CMSA-GAWW-17,60
2025-08-22 11:00:00,CMSA-GAWW-17,57
2025-08-22 11:03:00,CMSA-GAWW-17,57
2025-08-22 11:06:00,CMSA-GAWW-17,60
2025-08-22 11:09:00,CMSA-GAWW-17,37
2025-08-22 11:12:00,CMSA-GAWW-17,46
2025-08-22 11:15:00,CMSA-GAWW-17,70
2025-08-22 11:18:00,CMSA-GAWW-17,73
2025-08-22 11:21:00,CMSA-GAWW-17,64
2025-08-22 11:24:00,CMSA-GAWW-17,34
2025-08-22 11:27:00,CMSA-GAWW-17,73
2025-08-22 11:30:00,CMSA-GAWW-17,65
2025-08-22 11:33:00,CMSA-GAWW-17,92
2025-08-22 11:36:00,CMSA-GAWW-17,21
2025-08-22 11:39:00,CMSA-GAWW-17,49
2025-08-22 11:42:00,CMSA-GAWW-17,85
2025-08-22 11:45:00,CMSA-GAWW-17,54
2025-08-22 11:48:00,CMSA-GAWW-17,73
2025-08-22 11:51:00,CMSA-GAWW-17,35
2025-08-22 11:54:00,CMSA-GAWW-17,82
2025-08-22 11:57:00,CMSA-GAWW-17,33
2025-08-22 12:00:00,CMSA-GAWW-17,68
2025-08-22 12:03:00,CMSA-GAWW-17,66
2025-08-22 12:06:00,CMSA-GAWW-17,78
2025-08-22 12:09:00,CMSA-GAWW-17,48
2025-08-22 12:12:00,CMSA-GAWW-17,88
2025-08-22 12:15:00,CMSA-GAWW-17,83
2025-08-22 12:18:00,CMSA-GAWW-17,37
2025-08-22 12:21:00,CMSA-GAWW-17,84
2025-08-22 12:24:00,CMSA-GAWW-17,44
2025-08-22 12:27:00,CMSA-GAWW-17,64
2025-08-22 12:30:00,CMSA-GAWW-17,61
2025-08-22 12:33:00,CMSA-GAWW-17,86
2025-08-22 12:36:00,CMSA-GAWW-17,124
2025-08-22 12:39:00,CMSA-GAWW-17,91
2025-08-22 12:42:00,CMSA-GAWW-17,54
2025-08-22 12:45:00,CMSA-GAWW-17,79
2025-08-22 12:48:00,CMSA-GAWW-17,101
2025-08-22 12:51:00,CMSA-GAWW-17,97
2025-08-22 12:54:00,CMSA-GAWW-17,78
2025-08-22 12:57:00,CMSA-GAWW-17,92
2025-08-22 13:00:00,CMSA-GAWW-17,81
2025-08-22 13:03:00,CMSA-GAWW-17,52
2025-08-22 13:06:00,CMSA-GAWW-17,69
2025-08-22 13:09:00,CMSA-GAWW-17,50
2025-08-22 13:12:00,CMSA-GAWW-17,84
2025-08-22 13:15:00,CMSA-GAWW-17,83
2025-08-22 13:18:00,CMSA-GAWW-17,53
2025-08-22 13:21:00,CMSA-GAWW-17,80
2025-08-22 13:24:00,CMSA-GAWW-17,89
2025-08-22 13:27:00,CMSA-GAWW-17,35
2025-08-22 13:30:00,CMSA-GAWW-17,25
2025-08-22 13:33:00,CMSA-GAWW-17,114
2025-08-22 13:36:00,CMSA-GAWW-17,62
2025-08-22 13:39:00,CMSA-GAWW-17,78
2025-08-22 13:42:00,CMSA-GAWW-17,92
2025-08-22 13:45:00,CMSA-GAWW-17,75
2025-08-22 13:48:00,CMSA-GAWW-17,82
2025-08-22 13:51:00,CMSA-GAWW-17,101
2025-08-22 13:54:00,CMSA-GAWW-17,101
2025-08-22 13:57:00,CMSA-GAWW-17,93
2025-08-22 14:00:00,CMSA-GAWW-17,80
2025-08-22 14:03:00,CMSA-GAWW-17,61
2025-08-22 14:06:00,CMSA-GAWW-17,62
2025-08-22 14:09:00,CMSA-GAWW-17,93
2025-08-22 14:12:00,CMSA-GAWW-17,16
2025-08-22 14:15:00,CMSA-GAWW-17,74
2025-08-22 14:18:00,CMSA-GAWW-17,111
2025-08-22 14:21:00,CMSA-GAWW-17,115
2025-08-22 14:24:00,CMSA-GAWW-17,113
2025-08-22 14:27:00,CMSA-GAWW-17,81
2025-08-22 14:30:00,CMSA-GAWW-17,112
2025-08-22 14:33:00,CMSA-GAWW-17,73
2025-08-22 14:36:00,CMSA-GAWW-17,97
2025-08-22 14:39:00,CMSA-GAWW-17,106
2025-08-22 14:42:00,CMSA-GAWW-17,93
2025-08-22 14:45:00,CMSA-GAWW-17,79
2025-08-22 14:48:00,CMSA-GAWW-17,118
2025-08-22 14:51:00,CMSA-GAWW-17,71
2025-08-22 14:54:00,CMSA-GAWW-17,108
2025-08-22 14:57:00,CMSA-GAWW-17,69
2025-08-22 15:00:00,CMSA-GAWW-17,126
2025-08-22 15:03:00,CMSA-GAWW-17,89
2025-08-22 15:06:00,CMSA-GAWW-17,103
2025-08-22 15:09:00,CMSA-GAWW-17,117
2025-08-22 15:12:00,CMSA-GAWW-17,74
2025-08-22 15:15:00,CMSA-GAWW-17,88
2025-08-22 15:18:00,CMSA-GAWW-17,60
2025-08-22 15:21:00,CMSA-GAWW-17,78
2025-08-22 15:24:00,CMSA-GAWW-17,99
2025-08-22 15:27:00,CMSA-GAWW-17,72
2025-08-22 15:30:00,CMSA-GAWW-17,88
2025-08-22 15:33:00,CMSA-GAWW-17,104
2025-08-22 15:36:00,CMSA-GAWW-17,88
2025-08-22 15:39:00,CMSA-GAWW-17,73
2025-08-22 15:42:00,CMSA-GAWW-17,47
2025-08-22 15:45:00,CMSA-GAWW-17,91
2025-08-22 15:48:00,CMSA-GAWW-17,91
2025-08-22 15:51:00,CMSA-GAWW-17,63
2025-08-22 15:54:00,CMSA-GAWW-17,83
2025-08-22 15:57:00,CMSA-GAWW-17,80
2025-08-22 16:00:00,CMSA-GAWW-17,68
2025-08-22 16:03:00,CMSA-GAWW-17,39
2025-08-22 16:06:00,CMSA-GAWW-17,118
2025-08-22 16:09:00,CMSA-GAWW-17,128
2025-08-22 16:12:00,CMSA-GAWW-17,117
2025-08-22 16:15:00,CMSA-GAWW-17,90
2025-08-22 16:18:00,CMSA-GAWW-17,94
2025-08-22 16:21:00,CMSA-GAWW-17,129
2025-08-22 16:24:00,CMSA-GAWW-17,67
2025-08-22 16:27:00,CMSA-GAWW-17,92
2025-08-22 16:30:00,CMSA-GAWW-17,110
2025-08-22 16:33:00,CMSA-GAWW-17,94
2025-08-22 16:36:00,CMSA-GAWW-17,95
2025-08-22 16:39:00,CMSA-GAWW-17,87
2025-08-22 16:42:00,CMSA-GAWW-17,103
2025-08-22 16:45:00,CMSA-GAWW-17,117
2025-08-22 16:48:00,CMSA-GAWW-17,76
2025-08-22 16:51:00,CMSA-GAWW-17,91
2025-08-22 16:54:00,CMSA-GAWW-17,86
2025-08-22 16:57:00,CMSA-GAWW-17,65
2025-08-22 17:00:00,CMSA-GAWW-17,86
2025-08-22 17:03:00,CMSA-GAWW-17,131
2025-08-22 17:06:00,CMSA-GAWW-17,101
2025-08-22 17:09:00,CMSA-GAWW-17,65
2025-08-22 17:12:00,CMSA-GAWW-17,58
2025-08-22 17:15:00,CMSA-GAWW-17,42
2025-08-22 17:18:00,CMSA-GAWW-17,53
2025-08-22 17:21:00,CMSA-GAWW-17,74
2025-08-22 17:24:00,CMSA-GAWW-17,51
2025-08-22 17:27:00,CMSA-GAWW-17,52
2025-08-22 17:30:00,CMSA-GAWW-17,60
2025-08-22 17:33:00,CMSA-GAWW-17,47
2025-08-22 17:36:00,CMSA-GAWW-17,92
2025-08-22 17:39:00,CMSA-GAWW-17,52
2025-08-22 17:42:00,CMSA-GAWW-17,70
2025-08-22 17:45:00,CMSA-GAWW-17,67
2025-08-22 17:48:00,CMSA-GAWW-17,106
2025-08-22 17:51:00,CMSA-GAWW-17,93
2025-08-22 17:54:00,CMSA-GAWW-17,92
2025-08-22 17:57:00,CMSA-GAWW-17,62
2025-08-22 18:00:00,CMSA-GAWW-17,133
2025-08-22 18:03:00,CMSA-GAWW-17,80
2025-08-22 18:06:00,CMSA-GAWW-17,125
2025-08-22 18:09:00,CMSA-GAWW-17,81
2025-08-22 18:12:00,CMSA-GAWW-17,94
2025-08-22 18:15:00,CMSA-GAWW-17,98
2025-08-22 18:18:00,CMSA-GAWW-17,58
2025-08-22 18:21:00,CMSA-GAWW-17,24
2025-08-22 18:24:00,CMSA-GAWW-17,104
2025-08-22 18:27:00,CMSA-GAWW-17,95
2025-08-22 18:30:00,CMSA-GAWW-17,143
2025-08-22 18:33:00,CMSA-GAWW-17,106
2025-08-22 18:36:00,CMSA-GAWW-17,119
2025-08-22 18:39:00,CMSA-GAWW-17,70
2025-08-22 18:42:00,CMSA-GAWW-17,81
2025-08-22 18:45:00,CMSA-GAWW-17,111
2025-08-22 18:48:00,CMSA-GAWW-17,133
2025-08-22 18:51:00,CMSA-GAWW-17,68
2025-08-22 18:54:00,CMSA-GAWW-17,103
2025-08-22 18:57:00,CMSA-GAWW-17,148
2025-08-22 19:00:00,CMSA-GAWW-17,114
2025-08-22 19:03:00,CMSA-GAWW-17,109
2025-08-22 19:06:00,CMSA-GAWW-17,88
2025-08-22 19:09:00,CMSA-GAWW-17,104
2025-08-22 19:12:00,CMSA-GAWW-17,101
2025-08-22 19:15:00,CMSA-GAWW-17,118
2025-08-22 19:18:00,CMSA-GAWW-17,136
2025-08-22 19:21:00,CMSA-GAWW-17,65
2025-08-22 19:24:00,CMSA-GAWW-17,79
2025-08-22 19:27:00,CMSA-GAWW-17,109
2025-08-22 19:30:00,CMSA-GAWW-17,144
2025-08-22 19:33:00,CMSA-GAWW-17,72
2025-08-22 19:36:00,CMSA-GAWW-17,109
2025-08-22 19:39:00,CMSA-GAWW-17,137
2025-08-22 19:42:00,CMSA-GAWW-17,114
2025-08-22 19:45:00,CMSA-GAWW-17,100
2025-08-22 19:48:00,CMSA-GAWW-17,78
2025-08-22 19:51:00,CMSA-GAWW-17,90
2025-08-22 19:54:00,CMSA-GAWW-17,94
2025-08-22 19:57:00,CMSA-GAWW-17,117
2025-08-22 20:00:00,CMSA-GAWW-17,71
2025-08-22 20:03:00,CMSA-GAWW-17,99
2025-08-22 20:06:00,CMSA-GAWW-17,86
2025-08-22 20:09:00,CMSA-GAWW-17,44
2025-08-22 20:12:00,CMSA-GAWW-17,79
2025-08-22 20:15:00,CMSA-GAWW-17,83
2025-08-22 20:18:00,CMSA-GAWW-17,123
2025-08-22 20:21:00,CMSA-GAWW-17,61
2025-08-22 20:24:00,CMSA-GAWW-17,122
2025-08-22 20:27:00,CMSA-GAWW-17,98
2025-08-22 20:30:00,CMSA-GAWW-17,96
2025-08-22 20:33:00,CMSA-GAWW-17,75
2025-08-22 20:36:00,CMSA-GAWW-17,72
2025-08-22 20:39:00,CMSA-GAWW-17,80
2025-08-22 20:42:00,CMSA-GAWW-17,91
2025-08-22 20:45:00,CMSA-GAWW-17,104
2025-08-22 20:48:00,CMSA-GAWW-17,80
2025-08-22 20:51:00,CMSA-GAWW-17,51
2025-08-22 20:54:00,CMSA-GAWW-17,28
2025-08-22 20:57:00,CMSA-GAWW-17,111
2025-08-22 21:00:00,CMSA-GAWW-17,105
2025-08-22 21:03:00,CMSA-GAWW-17,82
2025-08-22 21:06:00,CMSA-GAWW-17,106
2025-08-22 21:09:00,CMSA-GAWW-17,60
2025-08-22 21:12:00,CMSA-GAWW-17,106
2025-08-22 21:15:00,CMSA-GAWW-17,63
2025-08-22 21:18:00,CMSA-GAWW-17,35
2025-08-22 21:21:00,CMSA-GAWW-17,96
2025-08-22 21:24:00,CMSA-GAWW-17,88
2025-08-22 21:27:00,CMSA-GAWW-17,50
2025-08-22 21:30:00,CMSA-GAWW-17,60
2025-08-22 21:33:00,CMSA-GAWW-17,83
2025-08-22 21:36:00,CMSA-GAWW-17,70
2025-08-22 21:39:00,CMSA-GAWW-17,32
2025-08-22 21:42:00,CMSA-GAWW-17,56
2025-08-22 21:45:00,CMSA-GAWW-17,55
2025-08-22 21:48:00,CMSA-GAWW-17,103
2025-08-22 21:51:00,CMSA-GAWW-17,61
2025-08-22 21:54:00,CMSA-GAWW-17,69
2025-08-22 21:57:00,CMSA-GAWW-17,84
2025-08-22 22:00:00,CMSA-GAWW-17,36
2025-08-22 22:03:00,CMSA-GAWW-17,107
2025-08-22 22:06:00,CMSA-GAWW-17,71
2025-08-22 22:09:00,CMSA-GAWW-17,38
2025-08-22 22:12:00,CMSA-GAWW-17,52
2025-08-22 22:15:00,CMSA-GAWW-17,70
2025-08-22 22:18:00,CMSA-GAWW-17,38
2025-08-22 22:21:00,CMSA-GAWW-17,65
2025-08-22 22:24:00,CMSA-GAWW-17,30
2025-08-22 22:27:00,CMSA-GAWW-17,29
2025-08-22 22:30:00,CMSA-GAWW-17,43
2025-08-22 22:33:00,CMSA-GAWW-17,20
2025-08-22 22:36:00,CMSA-GAWW-17,42
2025-08-22 22:39:00,CMSA-GAWW-17,30
2025-08-22 22:42:00,CMSA-GAWW-17,12
2025-08-22 22:45:00,CMSA-GAWW-17,36
2025-08-22 22:48:00,CMSA-GAWW-17,26
2025-08-22 22:51:00,CMSA-GAWW-17,28
2025-08-22 22:54:00,CMSA-GAWW-17,36
2025-08-22 22:57:00,CMSA-GAWW-17,42
2025-08-22 23:00:00,CMSA-GAWW-17,36
2025-08-22 23:03:00,CMSA-GAWW-17,34
2025-08-22 23:06:00,CMSA-GAWW-17,15
2025-08-22 23:09:00,CMSA-GAWW-17,9
2025-08-22 23:12:00,CMSA-GAWW-17,16
2025-08-22 23:15:00,CMSA-GAWW-17,35
2025-08-22 23:18:00,CMSA-GAWW-17,30
2025-08-22 23:21:00,CMSA-GAWW-17,39
2025-08-22 23:24:00,CMSA-GAWW-17,42
2025-08-22 23:27:00,CMSA-GAWW-17,35
2025-08-22 23:30:00,CMSA-GAWW-17,36
2025-08-22 23:33:00,CMSA-GAWW-17,33
2025-08-22 23:36:00,CMSA-GAWW-17,39
2025-08-22 23:39:00,CMSA-GAWW-17,31
2025-08-22 23:42:00,CMSA-GAWW-17,23
2025-08-22 23:45:00,CMSA-GAWW-17,14
2025-08-22 23:48:00,CMSA-GAWW-17,17
2025-08-22 23:51:00,CMSA-GAWW-17,19
2025-08-22 23:54:00,CMSA-GAWW-17,15
2025-08-22 23:57:00,CMSA-GAWW-17,11
2025-08-23 00:00:00,CMSA-GAWW-17,11
2025-08-23 00:03:00,CMSA-GAWW-17,18
2025-08-23 00:06:00,CMSA-GAWW-17,4
2025-08-23 00:09:00,CMSA-GAWW-17,19
2025-08-23 00:12:00,CMSA-GAWW-17,20
2025-08-23 00:15:00,CMSA-GAWW-17,4
2025-08-23 00:18:00,CMSA-GAWW-17,5
2025-08-23 00:21:00,CMSA-GAWW-17,18
2025-08-23 00:24:00,CMSA-GAWW-17,1
2025-08-23 00:27:00,CMSA-GAWW-17,7
2025-08-23 00:30:00,CMSA-GAWW-17,11
2025-08-23 00:33:00,CMSA-GAWW-17,11
2025-08-23 00:36:00,CMSA-GAWW-17,6
2025-08-23 00:39:00,CMSA-GAWW-17,5
2025-08-23 00:42:00,CMSA-GAWW-17,11
2025-08-23 00:45:00,CMSA-GAWW-17,8
2025-08-23 00:48:00,CMSA-GAWW-17,6
2025-08-23 00:51:00,CMSA-GAWW-17,12
2025-08-23 00:54:00,CMSA-GAWW-17,12
2025-08-23 00:57:00,CMSA-GAWW-17,11
2025-08-23 01:00:00,CMSA-GAWW-17,5
2025-08-23 01:03:00,CMSA-GAWW-17,7
2025-08-23 01:06:00,CMSA-GAWW-17,9
2025-08-23 01:09:00,CMSA-GAWW-17,7
2025-08-23 01:12:00,CMSA-GAWW-17,11
2025-08-23 01:15:00,CMSA-GAWW-17,10
2025-08-23 01:18:00,CMSA-GAWW-17,6
2025-08-23 01:21:00,CMSA-GAWW-17,16
2025-08-23 01:24:00,CMSA-GAWW-17,5
2025-08-23 01:27:00,CMSA-GAWW-17,5
2025-08-23 01:30:00,CMSA-GAWW-17,5
2025-08-23 01:33:00,CMSA-GAWW-17,2
2025-08-23 01:36:00,CMSA-GAWW-17,13
2025-08-23 01:39:00,CMSA-GAWW-17,7
2025-08-23 01:42:00,CMSA-GAWW-17,7
2025-08-23 01:45:00,CMSA-GAWW-17,2
2025-08-23 01:48:00,CMSA-GAWW-17,13
2025-08-23 01:51:00,CMSA-GAWW-17,3
2025-08-23 01:54:00,CMSA-GAWW-17,7
2025-08-23 01:57:00,CMSA-GAWW-17,3
2025-08-23 02:00:00,CMSA-GAWW-17,4
2025-08-23 02:03:00,CMSA-GAWW-17,3
2025-08-23 02:06:00,CMSA-GAWW-17,1
2025-08-23 02:09:00,CMSA-GAWW-17,3
2025-08-23 02:12:00,CMSA-GAWW-17,2
2025-08-23 02:15:00,CMSA-GAWW-17,15
2025-08-23 02:18:00,CMSA-GAWW-17,3
2025-08-23 02:21:00,CMSA-GAWW-17,7
2025-08-23 02:24:00,CMSA-GAWW-17,8
2025-08-23 02:27:00,CMSA-GAWW-17,16
2025-08-23 02:30:00,CMSA-GAWW-17,1
2025-08-23 02:33:00,CMSA-GAWW-17,3
2025-08-23 02:36:00,CMSA-GAWW-17,7
2025-08-23 02:39:00,CMSA-GAWW-17,8
2025-08-23 02:42:00,CMSA-GAWW-17,8
2025-08-23 02:45:00,CMSA-GAWW-17,3
2025-08-23 02:48:00,CMSA-GAWW-17,5
2025-08-23 02:51:00,CMSA-GAWW-17,1
2025-08-23 02:54:00,CMSA-GAWW-17,5
2025-08-23 02:57:00,CMSA-GAWW-17,10
2025-08-23 03:00:00,CMSA-GAWW-17,4
2025-08-23 03:03:00,CMSA-GAWW-17,6
2025-08-23 03:06:00,CMSA-GAWW-17,5
2025-08-23 03:09:00,CMSA-GAWW-17,9
2025-08-23 03:12:00,CMSA-GAWW-17,2
2025-08-23 03:15:00,CMSA-GAWW-17,6
2025-08-23 03:18:00,CMSA-GAWW-17,2
2025-08-23 03:21:00,CMSA-GAWW-17,4
2025-08-23 03:24:00,CMSA-GAWW-17,6
2025-08-23 03:27:00,CMSA-GAWW-17,2
2025-08-23 03:30:00,CMSA-GAWW-17,4
2025-08-23 03:33:00,CMSA-GAWW-17,1
2025-08-23 03:36:00,CMSA-GAWW-17,5
2025-08-23 03:39:00,CMSA-GAWW-17,0
2025-08-23 03:42:00,CMSA-GAWW-17,2
2025-08-23 03:45:00,CMSA-GAWW-17,6
2025-08-23 03:48:00,CMSA-GAWW-17,8
2025-08-23 03:51:00,CMSA-GAWW-17,1
2025-08-23 03:54:00,CMSA-GAWW-17,5
2025-08-23 03:57:00,CMSA-GAWW-17,2
2025-08-23 04:00:00,CMSA-GAWW-17,3
2025-08-23 04:03:00,CMSA-GAWW-17,3
2025-08-23 04:06:00,CMSA-GAWW-17,5
2025-08-23 04:09:00,CMSA-GAWW-17,2
2025-08-23 04:12:00,CMSA-GAWW-17,3
2025-08-23 04:15:00,CMSA-GAWW-17,7
2025-08-23 04:18:00,CMSA-GAWW-17,2
2025-08-23 04:21:00,CMSA-GAWW-17,1
2025-08-23 04:24:00,CMSA-GAWW-17,2
2025-08-23 04:27:00,CMSA-GAWW-17,13
2025-08-23 04:30:00,CMSA-GAWW-17,5
2025-08-23 04:33:00,CMSA-GAWW-17,2
2025-08-23 04:36:00,CMSA-GAWW-17,0
2025-08-23 04:39:00,CMSA-GAWW-17,1
2025-08-23 04:42:00,CMSA-GAWW-17,2
2025-08-23 04:45:00,CMSA-GAWW-17,4
2025-08-23 04:48:00,CMSA-GAWW-17,4
2025-08-23 04:51:00,CMSA-GAWW-17,2
2025-08-23 04:54:00,CMSA-GAWW-17,2
2025-08-23 04:57:00,CMSA-GAWW-17,1
2025-08-23 05:00:00,CMSA-GAWW-17,3
2025-08-23 05:03:00,CMSA-GAWW-17,1
2025-08-23 05:06:00,CMSA-GAWW-17,1
2025-08-23 05:09:00,CMSA-GAWW-17,2
2025-08-23 05:12:00,CMSA-GAWW-17,5
2025-08-23 05:15:00,CMSA-GAWW-17,5
2025-08-23 05:18:00,CMSA-GAWW-17,2
2025-08-23 05:21:00,CMSA-GAWW-17,5
2025-08-23 05:24:00,CMSA-GAWW-17,6
2025-08-23 05:27:00,CMSA-GAWW-17,4
2025-08-23 05:30:00,CMSA-GAWW-17,4
2025-08-23 05:33:00,CMSA-GAWW-17,2
2025-08-23 05:36:00,CMSA-GAWW-17,2
2025-08-23 05:39:00,CMSA-GAWW-17,2
2025-08-23 05:42:00,CMSA-GAWW-17,1
2025-08-23 05:45:00,CMSA-GAWW-17,7
2025-08-23 05:48:00,CMSA-GAWW-17,10
2025-08-23 05:51:00,CMSA-GAWW-17,1
2025-08-23 05:54:00,CMSA-GAWW-17,6
2025-08-23 05:57:00,CMSA-GAWW-17,5
2025-08-23 06:00:00,CMSA-GAWW-17,9
2025-08-23 06:03:00,CMSA-GAWW-17,3
